"path","name","id","kind","mimeType","size","modifiedTime","webViewLink","extension"
"INFORME_MODELOS","ANEXO 1.00 INVENTARIO VIAL","1aeU_eUHTsl2lxmhwaq8kheP_fnEVIJ8J","folder","application/vnd.google-apps.folder",,"2026-04-21T13:15:58.815Z","https://drive.google.com/drive/folders/1aeU_eUHTsl2lxmhwaq8kheP_fnEVIJ8J",
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL","5.01 FORMATO Nº05A - OBRAS DE ARTE","1HtZCwhDSUNOl6ibGjVd7ziCoW-2g1ljY","folder","application/vnd.google-apps.folder",,"2026-04-21T13:15:59.730Z","https://drive.google.com/drive/folders/1HtZCwhDSUNOl6ibGjVd7ziCoW-2g1ljY",
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL/5.01 FORMATO Nº05A - OBRAS DE ARTE","1 FORMATO N° 5A - OBRAS DE ARTE.xlsx","1TvmUS-xKHEw2mrhF_slsJrr9i-Cl74bP","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","58836","2026-03-13T20:42:10.000Z","https://docs.google.com/spreadsheets/d/1TvmUS-xKHEw2mrhF_slsJrr9i-Cl74bP/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL","5.02 FORMATO Nº05B - OBRAS DE DRENAJE","1gwvitEdkzROAWblG07i_tahwIBRt_dRl","folder","application/vnd.google-apps.folder",,"2026-04-21T13:15:59.731Z","https://drive.google.com/drive/folders/1gwvitEdkzROAWblG07i_tahwIBRt_dRl",
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL/5.02 FORMATO Nº05B - OBRAS DE DRENAJE","2 FORMATOS 5B - OBRAS DE DRENAJE.xlsx","1Fp_FxSXCz2J63usqy8Med611jhyFzLJq","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","396232707","2026-03-13T20:43:08.000Z","https://docs.google.com/spreadsheets/d/1Fp_FxSXCz2J63usqy8Med611jhyFzLJq/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL","1.00 FORMATO N 01.xlsx","1tiWWH9V8ebfQVwVlhe2jqGLYX0nXALSp","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","6941822","2026-03-13T20:33:06.000Z","https://docs.google.com/spreadsheets/d/1tiWWH9V8ebfQVwVlhe2jqGLYX0nXALSp/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL","2.00 FORMATO N 02.xlsx","1admHak1iMCjfFM6maGL50NDU2S0e34Pi","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","71975235","2026-03-13T20:34:44.000Z","https://docs.google.com/spreadsheets/d/1admHak1iMCjfFM6maGL50NDU2S0e34Pi/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL","3.00 FORMATO N°3A..xlsx","13Xf-eUq-G8YzapOcpfKbMbeo2kDFFQfw","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","66855120","2026-03-13T20:39:41.000Z","https://docs.google.com/spreadsheets/d/13Xf-eUq-G8YzapOcpfKbMbeo2kDFFQfw/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL","4.00 FORMATO N°4.xlsx","17MdwrHugbGm1qmMUPwcYiPZGTT0MAYfd","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","7793561","2026-03-13T20:41:08.000Z","https://docs.google.com/spreadsheets/d/17MdwrHugbGm1qmMUPwcYiPZGTT0MAYfd/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL","6.00 FORMATO N 06.xlsx","16_SwPU6JRCAIV3KgaFVFeO7AMzdwAC1D","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","9341907","2026-03-13T20:44:34.000Z","https://docs.google.com/spreadsheets/d/16_SwPU6JRCAIV3KgaFVFeO7AMzdwAC1D/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS/ANEXO 1.00 INVENTARIO VIAL","7.00 FORMATO N 07.xlsx","1GX0wWrdIrcfzi2D8vYhG-Nws7F434jS5","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","54005","2026-03-13T20:45:02.000Z","https://docs.google.com/spreadsheets/d/1GX0wWrdIrcfzi2D8vYhG-Nws7F434jS5/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS","ANEXO 2.00 CLASIFICACION DE MATERIALES","1C-HJTg2i9JXSz6z-bjW7EXfdQIKLxIHl","folder","application/vnd.google-apps.folder",,"2026-04-15T22:23:48.535Z","https://drive.google.com/drive/folders/1C-HJTg2i9JXSz6z-bjW7EXfdQIKLxIHl",
"INFORME_MODELOS/ANEXO 2.00 CLASIFICACION DE MATERIALES","CLASIF. MATERIAL.pdf","1UjqPcaIAKq99xZvrbuuuh4j5xbWa8m6m","file","application/pdf","329922","2026-03-04T21:05:30.000Z","https://drive.google.com/file/d/1UjqPcaIAKq99xZvrbuuuh4j5xbWa8m6m/view?usp=drivesdk","pdf"
"INFORME_MODELOS/ANEXO 2.00 CLASIFICACION DE MATERIALES","CLASIF. MATERIAL.xlsx","1FKwXJ4nuym9glJu3098M9gaox1snvqZa","file","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","42565","2026-03-04T21:05:30.000Z","https://docs.google.com/spreadsheets/d/1FKwXJ4nuym9glJu3098M9gaox1snvqZa/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xlsx"
"INFORME_MODELOS","ANEXO 3.00 SUSTENTO DE METRADOS","1TP8eHuEtKsFieIlpLLwUf7mNPyom5nIQ","folder","application/vnd.google-apps.folder",,"2026-04-15T22:24:45.543Z","https://drive.google.com/drive/folders/1TP8eHuEtKsFieIlpLLwUf7mNPyom5nIQ",
"INFORME_MODELOS/ANEXO 3.00 SUSTENTO DE METRADOS","AREA DE PAVIMENTO.html","19TY_g2CTOkwMVNPTs8iyFo5CJozoDu8i","file","text/html","191395","2025-02-13T17:29:37.000Z","https://drive.google.com/file/d/19TY_g2CTOkwMVNPTs8iyFo5CJozoDu8i/view?usp=drivesdk","html"
"INFORME_MODELOS/ANEXO 3.00 SUSTENTO DE METRADOS","BASE.html","1WQEh-0a3r2OcitfsODm7JUWptP1IrHTD","file","text/html","188759","2025-02-13T19:56:22.000Z","https://drive.google.com/file/d/1WQEh-0a3r2OcitfsODm7JUWptP1IrHTD/view?usp=drivesdk","html"
"INFORME_MODELOS/ANEXO 3.00 SUSTENTO DE METRADOS","Linea SubBase.html","1TEZUdUmfYKgOEKXcqKMdHk52xNXPUtI5","file","text/html","3009026","2025-02-13T15:11:17.000Z","https://drive.google.com/file/d/1TEZUdUmfYKgOEKXcqKMdHk52xNXPUtI5/view?usp=drivesdk","html"
"INFORME_MODELOS/ANEXO 3.00 SUSTENTO DE METRADOS","MOVIMIENTO DE TIERRAS.html","1FlrG6UPmBDQnvqjwFiFiB7Pcu6yAKslu","file","text/html","341862","2025-02-13T17:14:34.000Z","https://drive.google.com/file/d/1FlrG6UPmBDQnvqjwFiFiB7Pcu6yAKslu/view?usp=drivesdk","html"
"INFORME_MODELOS/ANEXO 3.00 SUSTENTO DE METRADOS","RESUMEN DE METRADOS.xls","15NuRHWPLugWXDRkjnQugdMWHmPtrS2_N","file","application/vnd.ms-excel","109056","2026-03-28T16:48:24.000Z","https://docs.google.com/spreadsheets/d/15NuRHWPLugWXDRkjnQugdMWHmPtrS2_N/edit?usp=drivesdk&ouid=111937121581374211483&rtpof=true&sd=true","xls"
